Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/23,00:06:36,5,0,18.306183,20,0,19
2022/12/23,00:11:36,10,0,18.23618291,19,0,19
2022/12/23,00:16:37,15,0,18.16618282,19,0,19
2022/12/23,00:21:36,20,0,18.09618273,19,0,19
2022/12/23,00:26:37,25,0,18.02618264,19,0,19
2022/12/23,00:31:37,30,0,17.95618255,19,0,19
2022/12/23,00:36:36,35,0,17.88618245,19,0,19
2022/12/23,00:41:37,40,0,17.81618236,19,0,20
2022/12/23,00:46:42,45,0,17.74618227,20,0,19
2022/12/23,00:51:42,50,0,17.67618218,19,0,19
2022/12/23,00:56:45,55,0,17.60618209,19,0,20
2022/12/23,01:01:48,60,0,17.536182,20,0,20
2022/12/23,01:06:48,65,0,17.49618208,20,0,20
2022/12/23,01:11:49,70,0,17.45618217,20,0,20
2022/12/23,01:16:50,75,0,17.41618225,20,0,20
2022/12/23,01:21:51,80,0,17.37618233,20,0,20
2022/12/23,01:26:52,85,0,17.33618242,20,0,20
2022/12/23,01:31:51,90,0,17.2961825,20,0,20
2022/12/23,01:36:52,95,0,17.25618258,20,0,20
2022/12/23,01:41:53,100,0,17.21618267,20,0,20
2022/12/23,01:46:54,105,0,17.17618275,20,0,20
2022/12/23,01:51:56,110,0,17.13618283,20,0,20
2022/12/23,01:56:57,115,0,17.09618292,20,0,20
2022/12/23,02:01:56,120,0,17.056183,20,0,20
2022/12/23,02:06:57,125,0,17.08618292,20,0,20
2022/12/23,02:11:58,130,0,17.11618283,20,0,20
2022/12/23,02:16:59,135,0,17.14618275,20,0,19
2022/12/23,02:22:01,140,0,17.17618267,19,0,19
2022/12/23,02:27:02,145,0,17.20618258,19,0,19
2022/12/23,02:32:02,150,0,17.2361825,19,0,19
2022/12/23,02:37:01,155,0,17.26618242,19,0,19
2022/12/23,02:42:02,160,0,17.29618233,19,0,19
2022/12/23,02:47:02,165,0,17.32618225,19,0,19
2022/12/23,02:52:03,170,0,17.35618217,19,0,19
2022/12/23,02:57:03,175,0,17.38618208,19,0,19
2022/12/23,03:02:04,180,0,17.416182,19,0,19
2022/12/23,03:07:06,185,0,17.42701542,19,0,19
2022/12/23,03:12:05,190,0,17.43784883,19,0,20
2022/12/23,03:17:08,195,0,17.44868225,20,0,19
2022/12/23,03:22:10,200,0,17.45951567,19,0,19
2022/12/23,03:27:10,205,0,17.47034908,19,0,19
2022/12/23,03:32:13,210,0,17.4811825,19,0,19
2022/12/23,03:37:15,215,0,17.49201592,19,0,19
2022/12/23,03:42:15,220,0,17.50284933,19,0,19
2022/12/23,03:47:16,225,0,17.51368275,19,0,19
2022/12/23,03:52:18,230,0,17.52451617,19,0,19
2022/12/23,03:57:17,235,0,17.53534958,19,0,19
2022/12/23,04:02:18,240,0,17.546183,19,0,19
2022/12/23,04:07:19,245,0,17.50118292,19,0,19
2022/12/23,04:12:19,250,0,17.45618283,19,0,19
2022/12/23,04:17:21,255,0,17.41118275,19,0,19
2022/12/23,04:22:21,260,0,17.36618267,19,0,19
2022/12/23,04:27:20,265,0,17.32118258,19,0,19
2022/12/23,04:32:20,270,0,17.2761825,19,0,19
2022/12/23,04:37:22,275,0,17.23118242,19,0,20
2022/12/23,04:42:22,280,0,17.18618233,20,0,20
2022/12/23,04:47:22,285,0,17.14118225,20,0,19
2022/12/23,04:52:23,290,0,17.09618217,19,0,19
2022/12/23,04:57:23,295,0,17.05118208,19,0,19
2022/12/23,05:02:24,300,0,17.006182,19,0,19
2022/12/23,05:07:25,305,0.75,17.04784867,19,0,19
2022/12/23,05:12:25,310,1.5,17.08951533,19,0,19
2022/12/23,05:17:25,315,2.25,17.131182,19,0,19
2022/12/23,05:22:26,320,3,17.17284867,19,0,19
2022/12/23,05:27:26,325,3.75,17.21451533,19,0,19
2022/12/23,05:32:26,330,4.5,17.256182,19,0,19
2022/12/23,05:37:27,335,5.25,17.29784867,19,0,19
2022/12/23,05:42:26,340,6,17.33951533,19,0,20
2022/12/23,05:47:31,345,6.75,17.381182,20,0,20
2022/12/23,05:52:33,350,7.5,17.42284867,20,0,20
2022/12/23,05:57:32,355,8.25,17.46451533,20,0,20
2022/12/23,06:02:32,360,9,17.506182,20,0,20
2022/12/23,06:07:33,365,20,17.77534858,20,0,20
2022/12/23,06:12:34,370,31,18.04451517,20,0,20
2022/12/23,06:17:35,375,42,18.31368175,20,0,21
